1315	14892
1315	15507
1315	26668
1315	2634
1315	26437
1315	21323
1315	9929
1316	7832
1316	23637
1316	9565
1316	17831
1316	16265
1316	2459
1316	11066
1316	10379
1316	21180
1316	21240
1316	4039
1316	19182
1316	7023
1316	4121
1316	8365
1316	4514
1316	5496
1316	15568
1316	18436
1316	25187
1316	21857
1317	14650
1317	4771
1317	23294
1317	14549
1317	21969
1317	9422
1317	23814
1317	1857
1317	10412
1317	3241
1317	9618
1317	16587
1317	22513
1318	17435
1318	6667
1318	17170
1318	22501
1318	20800
1318	12853
1318	23118
1318	27518
1318	20975
1318	1847
1318	16312
1319	8596
1319	16809
1319	22072
1319	13019
1319	23516
1319	20371
1319	15071
1319	27600
1319	16470
1319	5662
1319	27000
1319	22528
1319	26020
1319	26943
1320	15745
1320	3072
1320	25474
1320	12935
1320	6869
1320	26940
1320	713
1320	26329
1320	483
1320	23478
1320	8728
1320	13840
1320	761
1320	12706
1320	8046
1320	2175
1320	20005
1320	5904
1320	15081
1321	8702
1321	18326
1321	20073
1321	5156
1321	22291
1321	26257
1321	2460
1321	7504
1321	26230
1321	19941
1321	14768
1321	24772
1321	8222
1321	8044
1321	15570
1321	453
1321	3101
1321	2117
1321	20830
1322	3717
1322	5844
1322	926
1322	14006
1322	745
1322	4459
1322	3252
1322	9607
1322	22528
1322	5687
1322	26737
1322	5405
1323	18054
1323	14678
1323	25239
1323	19597
1323	21250
1323	25386
1323	23412
1323	14746
1323	121
1323	11359
1323	7141
1323	9056
1324	24838
1324	22718
1324	11351
1324	18171
1324	6119
1324	25797
1324	20499
1324	12828
1324	13712
1324	21744
1324	15312
1324	13829
1324	508
1324	20818
1324	25813
1324	12467
1324	11862
1324	7616
1324	19806
1324	5141
1324	17122
1324	1838
1324	4477
1325	21537
1325	21152
1325	10413
1325	25894
1325	1943
1325	1969
1325	1049
1325	23159
1325	8732
1325	10421
1325	25058
1325	7909
1325	22510
1325	25713
1325	24335
1325	25324
1325	9071
1326	12607
1326	20357
1326	15044
1326	2483
1326	18915
1326	2252
1326	5879
1326	8494
1326	14113
1326	7189
1326	24687
1326	25738
1326	6783
1326	6715
1327	15044
1327	10633
1327	1062
1327	26763
1327	18141
1327	1719
1327	1647
1327	6656
1327	3753
1327	18653
1327	10474
1327	26069
1327	18215
1327	12183
1327	10802
1327	10186
1327	7999
1327	19530
1327	5339
1327	18644
1327	15650
1327	24258
1327	2451
1327	19786
1327	21406
1327	23017
1327	453
1327	24345
1327	23755
1327	25638
1327	13610
1327	13738
1327	14239
1328	20233
1328	23410
1328	6805
1328	12579
1328	4293
1328	11948
1328	26227
1328	2512
1328	14303
1328	14529
1328	17434
1328	9510
1329	21473
1329	7045
1329	24225
1329	1530
1329	26118
1329	27382
1329	15834
1329	18480
1329	22045
1329	23459
1329	26671
1329	12401
1329	6099
1329	7033
1329	17115
1329	10990
1329	22462
1329	8746
1329	3552
1329	4106
1329	12289
1329	7788
1329	18606
1329	11285
1329	22958
1329	6510
1329	22963
1329	20243
1329	2764
1330	5934
1330	22396
1330	25021
1330	5854
1330	16470
1330	15623
1330	6303
1330	3450
1330	12544
1330	24755
1330	19412
1330	734
1330	19334
1331	5832
1331	18751
1331	8702
1331	9735
1331	926
1331	398
1331	16173
1331	8713
1331	15422
1331	1243
1331	25810
1331	17239
1331	15633
1331	22762
1331	7259
1332	5615
1332	25867
1332	10360
1332	19776
1332	16713
1332	7776
1332	20945
1332	2424
1332	17980
1332	11851
1332	9400
1332	9635
1332	776
1332	8350
1332	16402
1333	7096
1333	16409
1333	4497
1333	22911
1333	16366
1333	6346
1333	15651
1333	24346
1333	16092
1333	5652
1333	27143
1333	6293
1333	9752
1334	14671
1334	26402
1334	6395
1334	914
1334	20409
1334	25694
1334	16309
1334	19270
1334	13670
1334	7276
1334	27478
1334	12828
1334	5196
1334	11367
1334	17809
1334	8652
1334	14815
1335	18915
1335	26309
1335	9017
1335	13581
1335	21374
1335	7606
1335	3637
1335	14981
1335	23227
1335	26876
1335	19255
1335	25089
1335	22391
1336	8030
1336	27264
1336	2145
1336	25210
1336	1721
1336	1876
1336	17228
1336	20904
1336	3780
1336	19866
1336	20638
1336	2201
1336	14157
1337	4026
1337	2224
1337	2728
1337	3450
1337	17107
1337	25245
1337	5466
1337	10491
1337	10500
1337	8048
1337	1300
1337	3355
1337	7033
1337	15814
1337	27328
1338	19278
1338	8481
1338	13533
1338	1737
1338	5952
1338	22771
1338	16814
1338	13057
1338	11192
1338	7249
1338	6271
1338	15621
1338	12305
1338	4558
1339	9725
1339	1838
1339	24250
1339	24079
1339	21422
1339	16758
1339	16721
1339	13442
1339	11527
1339	22709
1339	7240
1339	22161
1339	19149
1339	9295
1339	5134
1339	4748
1339	4560
1339	10116
1339	8384
1339	18266
1339	16668
1339	18727
1339	9374
1339	776
1339	11861
1339	25566
1340	23640
1340	27001
1340	13653
1340	10638
1340	13314
1340	25062
1340	16383
1340	13581
1340	7983
1340	11036
1340	19885
1340	8770
1341	3936
1341	9490
1341	15614
1341	8459
1341	25580
1341	11236
1341	13522
1341	23153
1341	3898
1341	20969
1341	18915
1341	14727
1341	12719
1341	25480
1341	378
1341	16388
1341	21873
1341	8749
1341	12293
1341	24688
1342	17591
1342	13694
1342	1994
1342	6605
1342	15854
1342	25257
1342	9520
1342	10174
1342	4968
1342	4124
1342	22878
1342	24924
1342	23249
1342	23547
1342	18326
1342	6412
1342	7971
1342	11540
1342	5401
1342	18832
1343	10304
1343	26154
1343	23179
1343	1624
1343	23073
1343	2062
1343	16196
1343	15410
1343	14412
1343	8957
1343	11207
1343	21916
1343	8652
1343	15220
1343	24404
1344	618
1344	7310
1344	3397
1344	21617
1344	6864
1344	15572
1344	10789
1344	10835
1344	768
1344	6855
1344	10349
1344	4359
1345	22662
1345	22609
1345	19239
1345	4000
1345	23928
1345	12433
1345	20649
1345	3163
1345	25265
1345	9001
1345	24164
1345	5534
1345	20499
1345	14162
1345	21752
1346	4530
1346	9978
1346	18727
1346	25505
1346	18433
1346	15713
1346	10655
1346	18194
1346	22886
1346	8207
1346	11975
1346	23820
1346	16972
1346	19688
1346	13137
1347	16869
1347	21098
1347	9326
1347	676
1347	24948
1347	3453
1347	16654
1347	27000
1347	9055
1347	19733
1347	18644
1347	22577
1347	21907
1347	27083
1347	23335
1347	2317
1348	8723
1348	24584
1348	10802
1348	1846
1348	11851
1348	23407
1348	10615
1348	12706
1348	7310
1348	21162
1348	11145
1348	14317
1348	2315
1349	14892
1349	4065
1349	11869
1349	21272
1349	22415
1349	23299
1349	7933
1349	1915
1349	3839
1349	11670
1349	9735
1349	16765
1349	10645
1349	12618
1350	15947
1350	11004
1350	15691
1350	24636
1350	21276
1350	486
1350	18050
1350	11264
1350	9863
1350	3504
1350	12618
1350	11633
1350	9740
1350	13329
1350	21074
1350	25823
1350	7607
1350	17187
1350	3735
1350	7303
1350	5397
1350	18854
1350	7171
1350	10906
1350	3068
1350	25745
1351	12308
1351	18279
1351	2325
1351	1384
1351	20049
1351	23565
1351	6917
1351	21488
1351	13413
1351	19158
1351	3987
1351	6116
1351	11260
1351	12589
1351	26557
1351	1662
1351	9620
1351	14941
1351	25430
1351	3510
1351	16022
1351	10613
1351	8266
1351	7867
1351	10707
1351	19659
1351	12478
1351	26462
1351	6314
1351	14485
1351	13234
1351	10193
1351	12015
1351	11368
1351	12212
1351	25982
1351	23136
1351	9837
1351	22104
1351	10480
1351	22119
1351	8114
1352	14072
1352	20546
1352	8037
1352	1507
1352	11718
1352	27371
1352	10148
1352	21822
1352	13982
1352	5105
1352	2201
1352	8626
1352	8738
1353	25633
1353	14132
1353	16765
1353	14008
1353	7996
1353	11256
1353	8646
1353	21758
1353	23185
1353	4158
1353	25352
1354	19989
1354	3935
1354	26615
1354	166
1354	25778
1354	9275
1354	14488
1354	1871
1354	17198
1354	20767
1354	5741
1355	12864
1355	3536
1355	25370
1355	23798
1355	21873
1355	23619
1355	10236
1355	13297
1355	14162
1355	13847
1355	3360
1355	17656
1355	19447
1355	5659
1355	25062
1355	13137
1355	3972
1356	8661
1356	19903
1356	23139
1356	25030
1356	16251
1356	6658
1356	14282
1356	12020
1356	8608
1356	8408
1356	4190
1356	16047
1356	4300
1356	16817
1356	10359
1357	21263
1357	6754
1357	16742
1357	20507
1357	7447
1357	3710
1357	7196
1357	7250
1357	20190
1357	21199
1357	8784
1357	14387
1357	24616
1358	11856
1358	17786
1358	15314
1358	22953
1358	26053
1358	27065
1358	5214
1358	11862
1358	13853
1358	10169
1358	8296
1358	20860
1358	17636
1358	5535
1358	16328
1358	5393
1358	6823
1358	8215
1358	18783
1359	6693
1359	13291
1359	19458
1359	6249
1359	19859
1359	9978
1359	17389
1359	16378
1359	7306
1359	22336
1359	235
1359	8702
1360	7852
1360	19481
1360	17213
1360	9132
1360	22617
1360	10068
1360	7526
1360	17848
1360	5964
1360	16509
1360	5077
1360	27322
1360	23516
1360	2315
1361	21041
1361	26301
1361	15312
1361	696
1361	16342
1361	6682
1361	11750
1361	15590
1361	25837
1361	17130
1361	7027
1361	12483
1361	5663
1361	13131
1361	15220
1361	18874
1361	6960
1361	8288
1361	10486
1361	10151
1361	8360
1361	13537
1361	14513
1361	5783
1361	12088
1362	398
1362	9630
1362	20358
1362	120
1362	16368
1362	9451
1362	3944
1362	19710
1362	9517
1362	19157
1362	25915
1362	11527
1362	14675
1362	24733
1362	7358
1362	24393
1362	27356
1362	8018
1363	7165
1363	11950
1363	9343
1363	20499
1363	25858
1363	14577
1363	21744
1363	17028
1363	24672
1363	19885
1363	17642
1363	27306
1363	2224
1363	24671
1363	560
1363	5566
1363	14941
1363	7571
1364	27555
1364	20013
1364	23118
1364	5266
1364	23266
1364	21352
1364	23299
1364	20797
1364	23786
1364	20591
1364	18266
1365	6976
1365	9464
1365	5341
1365	14526
1365	15173
1365	11802
1365	2606
1365	23619
1365	21369
1365	16330
1365	23299
1365	16092
1365	21404
1366	8260
1366	13311
1366	18933
1366	17041
1366	5965
1366	6604
1366	19790
1366	13082
1366	6206
1366	12797
1366	26959
1366	321
1366	121
1366	15268
1366	17656
1367	18171
1367	27581
1367	10443
1367	27048
1367	7339
1367	16195
1367	11173
1367	3337
1367	2804
1367	12261
1367	16876
1367	18030
1368	17359
1368	11105
1368	24593
1368	23299
1368	9247
1368	23136
1368	9873
1368	20384
1368	27083
1368	21061
1368	22041
1368	2448
1368	871
1368	22194
1369	18477
1369	26047
1369	1670
1369	11730
1369	124
1369	1001
1369	3894
1369	5153
1369	1450
1369	18105
1369	11356
1369	12238
1369	19590
1369	26873
1369	15740
1369	15220
1369	10707
1369	25039
1369	12335
1370	26613
1370	10520
1370	16663
1370	16580
1370	20803
1370	21668
1370	14040
1370	2064
1370	8668
1370	11786
1370	7431
1370	3599
1370	9369
1371	25946
1371	17656
1371	20293
1371	25449
1371	5153
1371	8411
1371	24675
1371	18994
1371	26118
1371	27161
1371	23914
1371	179
1371	2843
1371	20973
1371	5388
1371	15633
1371	11542
1372	19446
1372	7200
1372	8217
1372	14698
1372	24251
1372	26203
1372	17347
1372	24228
1372	16604
1372	4000
1372	20101
1372	13142
1372	21162
1372	16713
1373	25116
1373	14298
1373	7547
1373	8713
1373	5045
1373	7451
1373	23314
1373	23714
1373	14158
1373	18166
1373	1916
1373	13462
1373	7853
1373	3945
1373	25203
1373	10122
1373	1385
1373	2962
1373	11851
1373	10655
1373	699
1373	27470
1373	5855
1373	21473
1373	10802
1374	12692
1374	18378
1374	13627
1374	27228
1374	15876
1374	2809
1374	17278
1374	16692
1374	14816
1374	22207
1374	25679
1374	10932
1375	24897
1375	24593
1375	5102
1375	11053
1375	18727
1375	17043
1375	5064
1375	18338
1375	12653
1375	12123
1375	22596
1376	3942
1376	26486
1376	21449
1376	22721
1376	1661
1376	22258
1376	25628
1376	658
1376	2214
1376	13308
1376	15614
1377	3972
1377	4545
1377	14040
1377	4712
1377	7501
1377	9879
1377	20293
1377	20426
1377	15650
1377	12165
1377	12911
1377	4044
1378	18467
1378	15121
1378	26370
1378	7884
1378	25115
1378	5999
1378	24349
1378	3845
1378	23826
1378	5020
1378	3973
1379	26507
1379	12849
1379	9947
1379	6118
1379	15732
1379	10943
1379	25676
1379	24411
1379	27675
1379	26088
1379	21953
1379	26059
1379	2599
1379	26252
1379	25845
1379	1548
1379	21311
1379	15792
1379	5398
1379	14172
1379	5655
1379	12765
1379	16067
1380	6143
1380	26926
1380	3341
1380	21500
1380	16548
1380	7334
1380	10952
1380	4846
1380	4150
1380	2732
1380	26953
1380	19665
1381	1019
1381	23612
1381	3948
1381	11370
1381	13041
1381	12974
1381	351
1381	12607
1381	26943
1381	2201
1381	17683
1381	9564
1382	15374
1382	15703
1382	18225
1382	25335
1382	12940
1382	5317
1382	19448
1382	2195
1382	20900
1382	12741
1382	11840
1383	21520
1383	14118
1383	6379
1383	9708
1383	12393
1383	11669
1383	14341
1383	9831
1383	863
1383	9974
1383	21422
1383	9878
1383	23590
1383	14026
1383	14327
1383	12688
1383	15636
1383	9827
1383	18989
1383	22524
1383	15732
1384	16355
1384	26213
1384	3780
1384	531
1384	12951
1384	18367
1384	23309
1384	8217
1384	20873
1384	24848
1384	2448
1384	18690
1384	27120
1384	7078
1384	20703
1384	16328
1384	26430
1384	16674
1384	18481
1384	13959
1384	22022
1384	23997
1384	6698
1384	7792
1384	3879
1384	21226
1384	8419
1384	10648
1384	15127
1384	23861
1384	6540
1384	18769
1384	2598
1384	16189
1384	7509
1384	902
1384	10218
1384	11856
1384	3901
1384	16645
1384	16245
1384	24517
1384	24912
1384	22503
1384	11418
1384	15392
1384	15016
1384	25752
1384	11611
1384	9821
1384	8617
1384	17095
1384	13443
1384	22984
1384	22473
1384	25867
1384	19589
1384	2621
1384	26005
1384	21987
1384	14114
1384	1622
1384	15359
1384	15191
1384	19663
1384	26484
1384	12574
1384	421
1384	18188
1384	24306
1384	21674
1384	22329
1384	22571
1384	19418
1384	18629
1384	9172
1384	5956
1384	26900
1384	9147
1384	19182
1384	19869
1384	11000
1384	11732
1384	17276
1384	24234
1384	13607
1384	5370
1384	8667
1384	8841
1385	25489
1385	26835
1385	19793
1385	7453
1385	16470
1385	17825
1385	17581
1385	26943
1385	23816
1385	25073
1385	26331
1385	10379
1386	4278
1386	10696
1386	24982
1386	2
1386	24748
1386	11077
1386	16916
1386	16051
1386	26733
1386	6255
1386	24616
1386	21294
1386	3710
1387	14485
1387	25923
1387	4847
1387	6040
1387	14180
1387	8557
1387	25505
1387	25954
1387	9228
1387	13142
1387	5229
1387	25738
1387	21034
1387	16101
1388	445
1388	14125
1388	4115
1388	12401
1388	26221
1388	20293
1388	5220
1388	12727
1388	12319
1388	17227
1388	17049
1389	20130
1389	18708
1389	9977
1389	26477
1389	20304
1389	378
1389	23259
1389	18813
1389	13408
1389	17751
1389	10099
1389	3393
1390	23414
1390	16320
1390	2546
1390	18200
1390	23786
1390	26037
1390	25612
1390	20823
1390	7141
1390	10528
1390	11612
1390	7559
1390	7700
1391	12418
1391	27118
1391	23314
1391	7997
1391	15628
1391	24422
1391	26059
1391	1201
1391	18171
1391	14662
1391	26559
1391	22609
1391	2585
1392	19849
1392	17646
1392	7853
1392	26205
1392	24788
1392	25546
1392	5326
1392	9001
1392	9926
1392	14445
1392	23428
1392	5206
1392	24689
1392	22523
1392	12828
1392	18150
1392	26752
1392	11360
1392	5757
1392	23516
1392	555
1392	14789
1392	22015
1392	2196
1392	26317
1392	22590
1392	5371
1392	4859
1392	11704
1392	16169
1392	5587
1392	18308
1392	23351
1392	7096
1392	25131
1392	18276
1392	1611
1392	16613
1392	11264
1392	10945
1392	1467
1392	8812
1392	15908
1392	13938
1392	7566
1392	24732
1393	24070
1393	13171
1393	323
1393	23423
1393	26341
1393	643
1393	17580
1393	11451
1393	7535
1393	24616
1393	24535
1393	24184
1393	9657
1393	6444
1393	25371
1393	15930
1393	15545
1393	20962
1393	10908
1393	17656
1393	25179
1393	18409
1393	5818
1393	10498
1393	1715
1394	8452
1394	20142
1394	13967
1394	26835
1394	13748
1394	19007
1394	14455
1394	20544
1394	1818
1394	11930
1394	20911
1394	2513
1394	6860
1394	16291
1395	15650
1395	12201
1395	474
1395	8369
1395	26169
1395	20837
1395	21239
1395	20697
1395	27605
1395	27656
1395	8371
1396	8045
1396	15022
1396	9220
1396	1719
1396	26300
1396	7190
1396	26761
1396	24169
1396	25505
1396	19017
1396	17301
1396	24616
1396	25786
1396	7321
1396	11121
1397	12256
1397	22611
1397	14746
1397	24792
1397	17012
1397	25276
1397	5214
1397	13407
1397	15748
1397	21317
1397	25814
1397	1157
1398	4293
1398	10813
1398	7294
1398	13051
1398	17494
1398	14083
1398	15391
1398	926
1398	6395
1398	2297
1398	10788
1398	21569
1399	8894
1399	4388
1399	21987
1399	26460
1399	16674
1399	15569
1399	24835
1399	1400
1399	21859
1399	16436
1399	24576
1399	25939
1400	351
1400	15713
1400	13876
1400	17430
1400	1524
1400	508
1400	4919
1400	15482
1400	1023
1400	1805
1400	3337
1400	2196
1401	21034
1401	3633
1401	3232
1401	17446
1401	5470
1401	4193
1401	3009
1401	18266
1401	21837
1401	24034
1401	16465
1401	20348
1401	15912
1401	8711
1401	3972
1401	27322
1401	4741
1401	5984
1401	4848
1401	200
1401	11020
1401	22788
1401	14084
1402	23159
1402	17028
1402	14349
1402	11111
1402	5384
1402	22173
1402	18275
1402	13667
1402	2440
1402	22870
1402	21994
1402	16500
1402	25756
1402	1896
1402	2686
1402	17663
1402	9725
1402	11383
1402	13229
1402	20227
1402	5070
1402	10186
1402	17847
1402	4101
1403	6395
1403	19007
1403	25467
1403	8199
1403	22304
1403	4710
1403	6608
1403	10542
1403	4442
1403	7926
1403	22430
1403	21840
1403	27219
1403	20622
1403	540
1403	9725
1403	5032
1403	18674
1403	7340
1404	13142
1404	55
1404	13889
1404	19577
1404	12681
1404	17186
1404	18133
1404	4123
1404	25612
1404	19182
1404	10026
1404	30
1404	25179
1404	1231
1404	7560
1404	18305
1405	5181
1405	27047
1405	19550
1405	1152
1405	1869
1405	4945
1405	25533
1405	16304
1405	20588
1405	17322
1405	11237
1405	17614
1405	20951
1406	2021
1406	10066
1406	25039
1406	18244
1406	23365
1406	25398
1406	512
1406	19516
1406	2706
1406	3001
1406	20348
1406	8504
1406	2947
1406	21426
1406	20986
1406	8746
1406	26826
1407	17029
1407	5881
1407	5855
1407	8713
1407	15539
1407	13019
1407	3001
1407	11484
1407	2319
1407	18633
1407	20101
1407	19743
1408	26960
1408	7788
1408	17431
1408	15553
1408	1510
1408	4539
1408	21683
1408	4026
1408	13333
1408	17081
1408	20348
1409	25809
1409	16656
1409	2606
1409	13836
1409	16972
1409	26634
1409	25738
1409	6735
1409	2398
1409	23931
1409	20818
1409	19270
1409	1418
1409	8059
1409	15557
1409	21775
1409	12339
1409	7294
1409	17574
1409	21914
1409	5854
1409	21688
1409	7383
1409	25716
1409	17973
1409	26299
1409	1275
1409	398
1410	7453
1410	16809
1410	11338
1410	1243
1410	23118
1410	19149
1410	11212
1410	11020
1410	3308
1410	6715
1410	25201
1410	25751
1410	15636
1410	27048
1410	19885
1411	11475
1411	25265
1411	5547
1411	11359
1411	21386
1411	5253
1411	23041
1411	20649
1411	23466
1411	14149
1411	33
1411	13019
1412	6824
1412	11540
1412	6893
1412	7997
1412	4293
1412	26482
1412	20409
1412	2315
1412	8114
1412	24324
1412	25245
1412	8547
1413	13174
1413	7189
1413	69
1413	4992
1413	18736
1413	15279
1413	2431
1413	3218
1413	3906
1413	4435
1413	3155
1413	12712
1413	19869
1413	12559
1413	15741
1414	5182
1414	2036
1414	17851
1414	689
1414	12607
1414	7023
1414	10340
1414	25419
1414	14704
1414	26780
1414	26943
1414	9679
1414	19525
1415	21569
1415	25416
1415	26870
1415	1064
1415	10459
1415	15268
1415	465
1415	22920
1415	24175
1415	25430
1415	25292
1415	10706
1415	3944
1416	24319
1416	17816
1416	22249
1416	12089
1416	16270
1416	26407
1416	23214
1416	27050
1416	7750
1416	8833
1416	3537
1416	14307
1416	21220
1416	4710
1417	23291
1417	158
1417	10913
1417	10369
1417	23566
1417	15586
1417	20242
1417	7950
1417	2162
1417	6817
1417	810
1417	14356
1417	14030
1417	21006
1417	1967
1417	3537
1418	19246
1418	23671
1418	21101
1418	18395
1418	22918
1418	17957
1418	9418
1418	23217
1418	23437
1418	5079
1418	25205
1418	5790
1418	11987
1418	25318
1418	9326
1419	21404
1419	11214
1419	25140
1419	21870
1419	1818
1419	3050
1419	4855
1419	12261
1419	24881
1419	4534
1419	3948
1420	21434
1420	27298
1420	22972
1420	7955
1420	45
1420	16389
1420	26363
1420	3037
1420	24259
1420	17565
1420	24077
1420	14567
1420	18282
1421	27327
1421	15699
1421	940
1421	16274
1421	3690
1421	11162
1421	5782
1421	6798
1421	19662
1421	16933
1421	2069
1421	3470
1421	11572
1421	3648
1421	8615
1421	2
1421	4937
1421	27653
1421	8032
1421	9426
1421	2803
1421	20880
1421	16548
1421	19932
1421	3476
1421	22516
1421	24219
1421	23913
1421	25472
1421	26874
1421	10000
1421	1440
1421	4554
1422	3054
1422	20436
1422	12904
1422	20753
1422	22727
1422	22724
1422	25568
1422	22968
1422	9151
1422	11272
1422	7089
1422	3268
1422	24175
1423	804
1423	11010
1423	14448
1423	14265
1423	7643
1423	19905
1423	20056
1423	19753
1423	5040
1423	17408
1423	25331
1423	25381
1423	12297
1423	17891
1423	9294
1423	5080
1424	17493
1424	21560
1424	22798
1424	5225
1424	2155
1424	22788
1424	8683
1424	2098
1424	22072
1424	26362
1424	11670
1424	15419
1424	22533
1425	26755
1425	4070
1425	11234
1425	5483
1425	6163
1425	14419
1425	9680
1425	25857
1425	12743
1425	26799
1425	20224
1425	10563
1426	19543
1426	19913
1426	26232
1426	153
1426	10872
1426	20645
1426	16109
1426	23796
1426	7326
1426	191
1426	25449
1426	16687
1426	17151
1426	16276
1426	795
1426	20751
1426	25858
1426	12402
1426	4192
1426	18131
1426	26401
1426	23111
1426	13432
1426	18052
1427	2719
1427	23118
1427	3392
1427	10503
1427	9479
1427	23227
1427	15889
1427	12911
1427	14058
1427	19776
1427	25576
1427	20241
1427	19097
1427	1857
1428	22752
1428	1014
1428	14048
1428	27570
1428	17007
1428	2611
1428	8955
1428	4533
1428	24626
1428	6236
1428	19718
1428	21914
1428	19025
1428	19784
1428	5032
1428	7628
1428	159
1428	6913
1428	222
1429	26027
1429	4961
1429	1404
1429	22918
1429	7739
1429	11192
1429	13462
1429	14221
1429	15410
1429	22019
1429	13050
1429	19447
1429	6767
1429	5243
1429	20499
1429	13088
1430	15166
1430	16645
1430	612
1430	12366
1430	4282
1430	12035
1430	4101
1430	12907
1430	12620
1430	19198
1430	15749
1431	26727
1431	18495
1431	15956
1431	4057
1431	18240
1431	24636
1431	19487
1431	15314
1431	26009
1431	9404
1431	21682
1431	24080
1431	908
1431	18838
1432	11828
1432	17580
1432	16293
1432	12187
1432	20116
1432	25785
1432	2162
1432	6359
1432	9542
1432	11544
1432	16855
1432	5285
1432	9390
1432	11476
1432	7189
1432	3155
1432	10982
1432	570
1432	5844
1432	25810
1432	4506
1432	8551
1432	18096
1432	23969
1432	2590
1432	11257
1432	16422
1432	14040
1432	24553
1432	1117
1432	24801
1432	23227
1433	21651
1433	7362
1433	2641
1433	25810
1433	25243
1433	23869
1433	69
1433	26375
1433	26336
1433	14356
1433	23582
1433	5909
1434	776
1434	9974
1434	8895
1434	13335
1434	18198
1434	24971
1434	24396
1434	2606
1434	11102
1434	16809
1434	20249
1435	14149
1435	13710
1435	8283
1435	3412
1435	12743
1435	23516
1435	25921
1435	24190
1435	9241
1435	14114
1435	15955
1435	21890
1436	27213
1436	18727
1436	13820
1436	22319
1436	3892
1436	19621
1436	11083
1436	24892
1436	20314
1436	10211
1436	10037
1436	4293
1436	5603
1436	20253
1437	10132
1437	19085
1437	21629
1437	6839
1437	514
1437	25637
1437	27559
1437	1118
1437	23806
1437	25955
1437	14488
1437	19831
1437	12828
1437	3030
1437	17435
1437	26741
1437	6673
1437	27531
1437	22738
1437	17993
1437	2627
1437	6761
1437	5377
1437	10151
1437	14379
1437	14576
1437	8543
1437	15829
1437	4980
1437	6295
1438	18941
1438	4155
1438	16387
1438	24616
1438	19250
1438	11328
1438	26300
1438	24773
1438	10926
1438	23545
1438	12230
1438	23109
1438	19348
1438	10696
1438	9769
1438	14223
1438	6612
1439	926
1439	24272
1439	10127
1439	9527
1439	20797
1439	7194
1439	25021
1439	26445
1439	22549
1439	11387
1439	17476
1439	19280
1439	10257
1439	4945
1439	20191
1439	17937
1440	16975
1440	23365
1440	22558
1440	7452
1440	18551
1440	2543
1440	3263
1440	20156
1440	11335
1440	3622
1440	11302
1440	17595
1441	20544
1441	20225
1441	13100
1441	13776
1441	19938
1441	12967
1441	583
1441	18828
1441	24650
1441	11736
1441	1818
1442	9692
1442	9556
1442	15762
1442	19071
1442	13635
1442	26400
1442	18343
1442	11668
1442	4612
1442	13171
1442	4510
1442	22610
1442	7831
1442	18623
1442	13137
1442	26335
1442	26144
1442	15712
1442	22829
1442	13132
1442	8368
1442	7964
1442	20229
1442	1565
1442	15650
1442	137
1442	26876
1442	23597
1442	12408
1442	13422
1442	9256
1442	14143
1442	1118
1442	27641
1442	20209
1442	3450
1442	10698
1442	26577
1442	5727
1442	11430
1442	6388
1442	18240
1442	16434
1442	27045
1442	23270
1442	7480
1442	9780
1443	19238
1443	11188
1443	23148
1443	8439
1443	3093
1443	9581
1443	9137
1443	6893
1443	2962
1443	5401
1443	18580
1443	1976
1443	12681
1443	9672
1444	15524
1444	23597
1444	11686
1444	12083
1444	485
1444	17408
1444	1162
1444	23977
1444	7819
1444	15650
1444	17493
1444	11484
1444	23820
1444	5971
1444	15064
1444	7455
1444	13510
1444	22662
1444	20507
1444	7219
1444	11234
1445	19513
1445	13366
1445	11706
1445	26124
1445	174
1445	2296
1445	10527
1445	17716
1445	5691
1445	6944
1445	11646
1445	11527
1446	21021
1446	22302
1446	24942
1446	4712
1446	13408
1446	9516
1446	24251
1446	12466
1446	10325
1446	8406
1446	17619
1446	14060
1446	6667
1446	9008
1446	14179
1446	951
1446	14221
1446	22657
1446	23118
1446	26200
1446	26498
1447	20338
1447	10047
1447	21997
1447	23312
1447	10411
1447	1144
1447	14875
1447	24995
1447	12212
1447	7940
1447	23335
1447	9068
1447	3233
1447	22446
1448	1103
1448	2937
1448	10769
1448	2701
1448	1295
1448	12741
1448	1064
1448	17338
1448	7023
1448	7276
1448	6412
1448	18326
1449	14149
1449	21263
1449	1049
1449	21251
1449	12297
1449	17385
1449	8754
1449	8276
1449	2666
1449	27515
1449	24952
1450	25738
1450	22161
1450	1201
1450	19929
1450	6856
1450	15650
1450	503
1450	4558
1450	21983
1450	20911
1450	19520
1450	21780
1451	9518
1451	5758
1451	23714
1451	15636
1451	16757
1451	17043
1451	11370
1451	11862
1451	5470
1451	20797
1451	20129
1451	699
1451	19182
1451	16892
1451	27048
1452	4855
1452	21430
1452	20896
1452	20667
1452	7999
1452	12765
1452	5782
1452	4658
1452	11475
1452	11709
1452	20194
1452	8396
1452	26088
1453	1140
1453	4787
1453	17529
1453	13383
1453	21321
1453	19108
1453	15487
1453	19395
1453	14826
1453	22848
1453	8697
1453	20744
1453	6893
1453	12811
1453	3484
1453	16223
1454	22596
1454	26020
1454	10181
1454	11444
1454	4981
1454	8452
1454	27244
1454	3110
1454	10994
1454	26145
1454	11387
1454	23561
1454	20624
1454	22376
1455	25210
1455	27422
1455	26761
1455	17165
1455	13225
1455	983
1455	13442
1455	17493
1455	27000
1455	1869
1455	16092
1455	9479
1455	24267
1455	2384
1455	4770
1455	25601
1455	2260
1455	25711
1455	14738
1455	9693
