userId itemId
1306 16253
1306 16991
1306 17252
1306 19810
1306 20060
1306 23356
1306 24508
1306 25002
1306 26124
1306 26730
1306 27018
1306 27247
1306 29353
1306 29606
1306 30487
1306 30757
1306 31677
1306 31753
1306 32226
1307 14454
1308 16253
1309 2
1309 122
1309 455
1309 1618
1309 1865
1309 2078
1309 3160
1309 5376
1309 5531
1309 6365
1309 6511
1309 8397
1309 8511
1309 9724
1309 11736
1309 15636
1309 15878
1309 16496
1309 16535
1309 18053
1309 23359
1309 25163
1309 26189
1309 27541
1309 30487
1309 31103
1309 31130
1309 31230
1309 31753
1309 31967
1310 7357
1310 12472
1310 16700
1310 17250
1310 29737
1311 730
1311 9391
1311 12102
1311 16181
1311 20180
1311 22791
1312 3093
1312 4306
1312 5141
1312 6169
1312 6286
1312 6900
1312 7056
1312 9378
1312 11607
1312 12731
1312 13961
1312 14199
1312 14234
1312 14433
1312 14679
1312 15900
1312 16058
1312 19292
1312 19478
1312 19554
1312 20180
1312 20481
1312 21007
1312 22053
1312 22125
1312 22568
1312 23088
1312 24953
1312 26654
1312 27140
1312 28079
1312 28104
1312 29039
1312 31411
1312 32160
1313 27
1313 1628
1313 2214
1313 11362
1313 12229
1313 14159
1313 16403
1313 22371
1313 26376
1314 331
1314 2133
1314 2964
1314 4140
1314 5169
1314 7032
1314 8679
1314 8906
1314 10610
1314 10862
1314 10968
1314 11604
1314 14647
1314 15547
1314 16253
1314 17191
1314 17763
1314 18232
1314 18751
1314 18772
1314 18886
1314 19532
1314 22350
1314 24508
1314 25063
1314 25274
1314 25977
1314 26093
1314 26270
1314 27308
1314 28080
1314 29236
1314 29606
1314 30725
1314 32247
1315 1352
1315 1526
1315 2836
1315 2946
1315 3115
1315 4000
1315 5674
1315 6210
1315 9506
1315 10726
1315 10818
1315 12146
1315 12992
1315 13382
1315 14086
1315 14350
1315 14405
1315 14744
1315 14930
1315 16320
1315 23231
1315 26134
1315 27037
1315 27880
1315 28850
1315 29341
1315 29516
1315 30765
1315 31372
1316 13758
1316 19009
1316 21199
1316 29097
1316 31167
1317 218
1317 456
1317 1081
1317 1322
1317 1520
1317 1805
1317 3083
1317 3825
1317 4697
1317 5715
1317 6664
1317 7038
1317 7586
1317 8026
1317 9731
1317 9841
1317 9981
1317 10897
1317 11043
1317 13467
1317 14604
1317 14652
1317 15675
1317 17072
1317 17165
1317 20907
1317 22421
1317 23482
1317 23905
1317 24297
1317 24893
1317 26562
1317 26716
1317 28747
1317 29219
1317 29701
1317 30106
1317 32408
1318 2077
1319 7309
1319 20136
1319 25729
1319 32663
1320 2956
1320 6169
1320 6309
1320 23460
1320 26989
1321 11028
1321 30921
1321 32034
1322 814
1322 2577
1322 21374
1322 27800
1322 29404
1323 4983
1323 6175
1323 7647
1323 9809
1323 15153
1323 17191
1323 19280
1323 23414
1324 2
1324 1512
1324 1582
1324 5609
1324 7460
1324 7985
1324 11578
1324 12523
1324 13771
1324 14064
1324 14139
1324 14314
1324 14687
1324 15558
1324 15604
1324 16535
1324 16551
1324 17845
1324 18200
1324 19550
1324 21520
1324 21819
1324 22162
1324 22287
1324 24665
1324 25214
1324 25640
1324 25871
1324 26947
1324 27488
1324 29894
1324 30285
1324 30468
1324 31286
1324 31821
1324 32471
1325 893
1325 1238
1325 5175
1325 7553
1325 19934
1325 26213
1326 22121
1326 22695
1326 27020
1326 30265
1327 1645
1327 2393
1327 2781
1327 4772
1327 6582
1327 6740
1327 7368
1327 8511
1327 10428
1327 10883
1327 11362
1327 11507
1327 14787
1327 14797
1327 19803
1327 19959
1327 20004
1327 20562
1327 20678
1327 20729
1327 21517
1327 21593
1327 23359
1327 23403
1327 24443
1327 24662
1327 25154
1327 26217
1327 26638
1327 26971
1327 27508
1327 27937
1327 28758
1327 30014
1327 30150
1327 30339
1327 31359
1327 32333
1328 4140
1328 10385
1328 10499
1328 18360
1328 18763
1328 19901
1328 22530
1328 25739
1328 27308
1328 28238
1328 30150
1329 1865
1329 3557
1329 9306
1329 14630
1329 14647
1329 17584
1329 20678
1329 21230
1329 22093
1329 23863
1329 27541
1329 29069
1329 29330
1329 29946
1329 31753
1329 32278
1330 651
1330 1526
1330 1637
1330 2153
1330 2192
1330 3709
1330 3807
1330 6478
1330 7185
1330 7694
1330 8961
1330 10111
1330 11578
1330 13275
1330 14252
1330 14663
1330 14679
1330 16537
1330 17427
1330 18300
1330 18564
1330 18833
1330 20613
1330 25594
1330 27537
1330 27649
1330 28128
1330 29109
1330 29648
1330 29717
1330 30201
1330 30913
1331 1088
1331 1319
1331 2824
1331 2963
1331 5356
1331 5507
1331 6109
1331 6300
1331 6740
1331 8290
1331 9445
1331 12186
1331 14086
1331 15636
1331 16253
1331 18407
1331 18428
1331 19367
1331 19994
1331 22622
1331 23602
1331 23791
1331 23969
1331 24953
1331 25541
1331 27935
1331 27937
1331 29648
1331 30487
1331 31226
1331 32122
1332 893
1332 979
1332 1525
1332 2880
1332 6083
1332 13705
1332 13749
1332 13932
1332 16764
1332 19462
1332 21919
1332 23264
1332 24424
1332 24586
1332 25605
1332 25743
1333 15154
1334 893
1334 1548
1334 1838
1334 1865
1334 2653
1334 3655
1334 3761
1334 3940
1334 4862
1334 4983
1334 7791
1334 7828
1334 8320
1334 9031
1334 9666
1334 11604
1334 12790
1334 12937
1334 13175
1334 14647
1334 16535
1334 17250
1334 18049
1334 18780
1334 19280
1334 19745
1334 23019
1334 23257
1334 23507
1334 23602
1334 25621
1334 25936
1334 26213
1334 26490
1334 26718
1334 30270
1334 30599
1334 30693
1334 31325
1335 25894
1336 314
1336 3444
1336 3726
1336 12430
1336 16945
1336 18313
1336 22424
1336 22429
1336 25661
1336 26478
1336 29465
1337 1808
1337 2082
1337 3463
1337 4113
1337 4744
1337 4862
1337 6083
1337 7886
1337 9029
1337 9506
1337 9724
1337 12652
1337 12937
1337 14182
1337 16535
1337 16700
1337 17705
1337 18193
1337 18612
1337 20004
1337 20060
1337 20907
1337 23602
1337 24086
1337 24870
1337 24953
1337 25230
1337 26583
1337 27585
1337 29622
1337 29737
1337 30339
1337 31057
1337 31289
1338 150
1338 879
1338 2214
1338 2811
1338 2812
1338 2830
1338 5256
1338 6083
1338 6250
1338 6618
1338 6759
1338 8189
1338 8564
1338 9341
1338 10525
1338 11097
1338 13871
1338 14314
1338 16168
1338 16180
1338 17057
1338 17869
1338 18407
1338 19455
1338 20004
1338 21517
1338 21992
1338 22407
1338 23324
1338 25180
1338 26173
1338 26232
1338 27872
1338 27937
1338 28758
1338 30400
1338 30848
1338 32604
1339 7371
1339 13741
1339 20629
1339 23000
1339 26103
1339 26351
1339 27232
1339 30372
1339 30574
1339 31830
1340 308
1340 1333
1340 3463
1340 3514
1340 4316
1340 5409
1340 5744
1340 6348
1340 6394
1340 6815
1340 6911
1340 7141
1340 7262
1340 7982
1340 8094
1340 8263
1340 8526
1340 8903
1340 12764
1340 13118
1340 14688
1340 15322
1340 16506
1340 16862
1340 17495
1340 18524
1340 19280
1340 23532
1340 24118
1340 24953
1340 25323
1340 25525
1340 25752
1340 27656
1340 28964
1340 29037
1340 29939
1341 23980
1341 29353
1342 7032
1342 8763
1342 8962
1342 13672
1342 14459
1342 15985
1342 16052
1342 16273
1342 19551
1342 20397
1342 20975
1342 21508
1342 21517
1342 23818
1342 24443
1342 25101
1342 28017
1342 28080
1342 28352
1342 30150
1342 30725
1342 31805
1343 917
1343 4606
1343 6072
1343 8511
1343 10725
1343 10807
1343 14823
1343 22292
1343 25091
1343 26585
1343 26976
1344 14501
1345 13613
1346 28743
1347 1270
1347 3257
1347 3899
1347 4291
1347 4361
1347 5679
1347 6044
1347 6063
1347 6562
1347 7424
1347 9506
1347 10913
1347 11725
1347 14000
1347 14163
1347 14667
1347 14984
1347 15773
1347 16248
1347 16412
1347 17421
1347 17427
1347 19105
1347 19790
1347 20727
1347 22428
1347 23150
1347 23251
1347 23411
1347 25004
1347 25374
1347 27045
1347 27547
1347 27705
1347 29255
1347 29256
1347 30234
1348 1181
1348 1708
1348 2187
1348 2695
1348 2827
1348 2866
1348 4315
1348 5236
1348 5505
1348 6915
1348 8268
1348 8397
1348 9724
1348 10684
1348 11266
1348 11524
1348 11677
1348 12125
1348 14522
1348 14545
1348 16320
1348 16331
1348 16551
1348 16856
1348 21273
1348 22321
1348 23222
1348 23883
1348 23997
1348 25374
1348 25976
1348 26496
1348 26529
1348 27697
1348 28916
1348 29455
1348 30259
1348 32030
1349 893
1349 1238
1349 1376
1349 2082
1349 2410
1349 3971
1349 4778
1349 5958
1349 6817
1349 6911
1349 7056
1349 8468
1349 10087
1349 11771
1349 12619
1349 14018
1349 14028
1349 14605
1349 14722
1349 16179
1349 16253
1349 19280
1349 20678
1349 21378
1349 23287
1349 23359
1349 23818
1349 24086
1349 25511
1349 26189
1349 26469
1349 26690
1349 26939
1349 29614
1349 30398
1349 31130
1349 31167
1349 31881
1349 32211
1350 3245
1350 3391
1350 3862
1350 4156
1350 5176
1350 7304
1350 7774
1350 8077
1350 8131
1350 8552
1350 8764
1350 10385
1350 10851
1350 11156
1350 11357
1350 11410
1350 11623
1350 11658
1350 11691
1350 12729
1350 14600
1350 15944
1350 16433
1350 19292
1350 20709
1350 22048
1350 22897
1350 23648
1350 23905
1350 24538
1350 25394
1350 27203
1350 27721
1350 29979
1350 30468
1350 30487
1350 30639
1350 31226
1350 31435
1351 456
1351 1376
1351 6742
1351 8805
1351 11077
1351 12146
1351 12596
1351 16508
1351 22657
1351 30150
1351 31368
1352 11578
1352 13678
1352 16253
1352 23602
1352 24033
1352 27273
1352 31571
1353 1088
1353 2830
1353 13749
1353 20152
1353 24554
1353 27320
1353 29648
1354 30823
1355 156
1355 2078
1355 3519
1355 3575
1355 3761
1355 9410
1355 11009
1355 14408
1355 14727
1355 16508
1355 17191
1355 22149
1355 24834
1355 26034
1355 27320
1355 27872
1355 30973
1356 7185
1357 193
1357 1363
1357 4352
1357 4906
1357 4982
1357 6729
1357 8600
1357 8608
1357 8754
1357 9183
1357 9777
1357 10775
1357 11947
1357 12186
1357 12341
1357 14124
1357 16655
1357 16809
1357 17043
1357 17427
1357 18360
1357 18456
1357 19155
1357 19304
1357 19597
1357 20221
1357 21022
1357 21474
1357 22657
1357 23572
1357 24778
1357 25078
1357 26166
1357 26962
1357 29065
1357 30275
1357 31466
1357 31735
1357 32700
1358 584
1358 937
1358 1105
1358 1156
1358 1843
1358 2992
1358 4105
1358 5507
1358 7368
1358 9315
1358 10435
1358 11430
1358 13741
1358 14070
1358 14983
1358 15890
1358 16443
1358 16927
1358 16987
1358 19215
1358 22545
1358 24794
1358 25940
1358 26895
1358 28145
1358 28242
1358 28351
1359 4270
1359 7309
1359 9341
1359 11658
1359 14930
1359 17427
1359 18053
1359 21529
1359 23231
1359 23324
1359 25439
1359 28848
1360 24016
1361 3761
1361 6339
1361 15441
1361 16199
1361 16888
1361 20481
1361 22325
1362 2774
1362 10775
1362 23324
1362 23507
1362 24778
1362 24860
1362 25099
1362 25274
1362 31357
1363 30487
1364 25374
1365 26101
1366 1479
1366 2214
1366 3910
1366 4049
1366 5255
1366 10794
1366 11070
1366 14522
1366 16199
1366 16991
1366 20284
1366 21072
1366 23231
1366 23536
1366 23969
1366 24039
1366 24985
1366 26134
1366 26332
1366 29037
1366 29928
1366 30531
1366 30961
1366 31815
1367 1335
1368 2653
1368 2860
1368 3331
1368 3925
1368 5633
1368 7427
1368 8720
1368 8836
1368 10688
1368 11673
1368 14979
1368 15300
1368 16787
1368 17708
1368 18871
1368 19766
1368 20267
1368 21142
1368 21282
1368 21768
1368 24273
1368 26378
1368 26516
1368 28390
1368 29503
1368 30466
1368 30572
1368 30935
1368 31352
1368 32037
1369 331
1369 1194
1369 1284
1369 1578
1369 1582
1369 4923
1369 5604
1369 6921
1369 7684
1369 9506
1369 11524
1369 12359
1369 12673
1369 12992
1369 14617
1369 14930
1369 16412
1369 17491
1369 20175
1369 20771
1369 21427
1369 22421
1369 23536
1369 23602
1369 24443
1369 25762
1369 26288
1369 26340
1369 26686
1369 26808
1369 31076
1369 31935
1370 583
1370 1194
1370 2812
1370 2836
1370 7337
1370 8165
1370 10835
1370 11959
1370 12716
1370 12952
1370 13016
1370 14860
1370 17388
1370 17427
1370 17538
1370 18424
1370 19367
1370 22622
1370 24715
1370 25861
1370 25954
1370 27385
1370 28037
1370 30586
1371 3083
1371 10112
1371 29109
1372 7127
1373 331
1373 893
1373 4191
1373 4420
1373 4785
1373 6309
1373 6412
1373 6694
1373 7063
1373 7447
1373 8170
1373 10149
1373 10408
1373 10579
1373 10731
1373 11181
1373 11391
1373 12840
1373 13328
1373 14067
1373 14159
1373 14647
1373 15866
1373 16678
1373 18389
1373 19901
1373 21378
1373 24325
1373 26124
1373 27937
1373 29030
1373 29248
1373 29843
1373 31753
1373 31863
1373 32331
1374 201
1374 4534
1374 6380
1374 11239
1374 13087
1374 15346
1374 18407
1374 24060
1374 25495
1374 25696
1374 25835
1375 4218
1375 4825
1375 8702
1375 12077
1375 17365
1375 17588
1375 22505
1375 25165
1375 30265
1375 32325
1376 928
1376 1342
1376 2159
1376 2964
1376 3463
1376 3708
1376 4741
1376 5237
1376 5730
1376 5744
1376 7791
1376 7982
1376 8445
1376 9031
1376 9871
1376 9960
1376 10240
1376 10522
1376 11307
1376 11508
1376 12418
1376 14394
1376 14704
1376 16253
1376 17191
1376 17514
1376 18330
1376 18735
1376 19754
1376 20059
1376 22265
1376 25767
1376 26215
1376 26606
1376 27422
1376 27499
1376 28929
1376 29833
1376 30783
1377 991
1377 1278
1377 3123
1377 3240
1377 5404
1377 5789
1377 7288
1377 7363
1377 11204
1377 11271
1377 11979
1377 13090
1377 15124
1377 16082
1377 16335
1377 16733
1377 17095
1377 17176
1377 17320
1377 19542
1377 20473
1377 20951
1377 22023
1377 23971
1377 24443
1377 24508
1377 25605
1377 26846
1377 27834
1377 28080
1377 29069
1377 29192
1377 30280
1377 31230
1377 31572
1377 32488
1378 903
1378 2608
1378 9181
1378 16972
1378 24822
1378 31734
1379 1526
1379 2836
1379 5027
1379 7155
1379 9506
1379 11578
1379 12677
1379 12729
1379 13494
1379 13515
1379 15690
1379 17274
1379 17491
1379 17538
1379 17717
1379 19384
1379 19942
1379 23906
1379 24860
1379 24985
1379 28868
1379 29341
1379 29989
1379 30434
1380 16939
1380 18429
1380 30524
1381 1838
1381 9276
1381 18849
1381 25771
1382 27665
1383 790
1383 1376
1383 1808
1383 2616
1383 3906
1383 6847
1383 7376
1383 8290
1383 8763
1383 8805
1383 9382
1383 9643
1383 10760
1383 14885
1383 15166
1383 15689
1383 15731
1383 17191
1383 17705
1383 21504
1383 21670
1383 22649
1383 22781
1383 24508
1383 26635
1383 26643
1383 26846
1383 28079
1383 29353
1383 30487
1383 30616
1383 31753
1383 32183
1384 82
1384 224
1384 606
1384 731
1384 1783
1384 1853
1384 2616
1384 5507
1384 5631
1384 5911
1384 6138
1384 6190
1384 8038
1384 10445
1384 10878
1384 11626
1384 11990
1384 12077
1384 12573
1384 14444
1384 14778
1384 16185
1384 17215
1384 18355
1384 18811
1384 18904
1384 19780
1384 20575
1384 20952
1384 23090
1384 23842
1384 25257
1384 25300
1384 25418
1384 29565
1384 31088
1384 31609
1385 6911
1385 7553
1385 16253
1385 23231
1385 26378
1386 8124
1386 12352
1386 16433
1386 19760
1386 20713
1386 22047
1386 25995
1386 29878
1387 437
1387 1058
1387 1728
1387 1972
1387 4001
1387 4112
1387 6817
1387 9819
1387 13368
1387 13790
1387 16354
1387 16588
1387 17367
1387 17757
1387 19284
1387 19656
1387 20038
1387 20643
1387 21147
1387 21819
1387 22325
1387 23000
1387 23030
1387 23569
1387 24033
1387 24508
1387 28925
1387 30706
1387 30915
1387 30947
1387 32038
1387 32145
1388 11308
1388 12503
1388 14381
1388 18737
1388 19250
1388 21426
1388 21892
1388 22516
1388 24252
1388 27273
1388 27699
1388 27701
1389 7879
1390 172
1390 2662
1390 2680
1390 3457
1390 3679
1390 4191
1390 4280
1390 6229
1390 6995
1390 7150
1390 9266
1390 13338
1390 13814
1390 13919
1390 15098
1390 15501
1390 15894
1390 15909
1390 17123
1390 19215
1390 19427
1390 19458
1390 20205
1390 20419
1390 21621
1390 23132
1390 23838
1390 25790
1390 27130
1390 27254
1390 27710
1390 27812
1390 27829
1390 28825
1390 29688
1390 31512
1390 31674
1390 32472
1390 32637
1391 4983
1391 5792
1391 14647
1391 23507
1391 24564
1391 29073
1391 29171
1391 30487
1392 19532
1392 31205
1393 3959
1393 23714
1394 774
1394 2732
1394 3525
1394 5471
1394 5507
1394 7127
1394 9658
1394 14787
1394 16018
1394 16072
1394 17789
1394 24630
1394 24687
1394 28285
1394 29109
1394 29219
1394 30693
1394 32736
1395 122
1395 4962
1395 6109
1395 6562
1395 6740
1395 7750
1395 7961
1395 9552
1395 10249
1395 12729
1395 14647
1395 14930
1395 16551
1395 17153
1395 17491
1395 18612
1395 19959
1395 21219
1395 23127
1395 23359
1395 25049
1395 27878
1395 30265
1395 30639
1395 30693
1395 30825
1396 1872
1396 4644
1396 7225
1396 13824
1396 14137
1396 18823
1396 20148
1396 25983
1396 30060
1396 31469
1397 2575
1397 3971
1397 5609
1397 5800
1397 7388
1397 9658
1397 9724
1397 9944
1397 10385
1397 11733
1397 12196
1397 13672
1397 14028
1397 14647
1397 15670
1397 15869
1397 16253
1397 16535
1397 16623
1397 16764
1397 18595
1397 18926
1397 20282
1397 20967
1397 23402
1397 23716
1397 23980
1397 24538
1397 25063
1397 26215
1397 26980
1397 29073
1397 30280
1397 31167
1397 31487
1397 31606
1397 31717
1398 832
1398 1526
1398 2214
1398 2735
1398 9101
1398 9255
1398 14603
1398 16417
1398 16489
1398 23507
1398 27937
1398 32034
1399 765
1399 5761
1399 7961
1399 9787
1399 10583
1399 12186
1399 13315
1399 21041
1399 21251
1399 24640
1399 25871
1399 27925
1399 29648
1399 32430
1400 1865
1400 2525
1400 2660
1400 6740
1400 7309
1400 10818
1400 10897
1400 14727
1400 15636
1400 16253
1400 17427
1400 20562
1400 21517
1401 852
1401 2575
1401 4270
1401 10753
1401 11517
1401 20077
1401 20721
1401 26643
1402 1628
1402 2812
1402 3160
1402 3498
1402 3807
1402 3883
1402 5507
1402 6048
1402 7149
1402 8678
1402 9181
1402 9894
1402 12873
1402 12951
1402 13967
1402 14279
1402 14459
1402 14797
1402 17649
1402 17874
1402 18146
1402 19362
1402 19696
1402 19791
1402 20127
1402 20678
1402 21517
1402 24099
1402 26718
1402 27914
1402 28046
1402 28079
1402 28916
1402 29278
1402 29644
1402 29675
1402 30258
1402 32710
1403 22162
1404 162
1404 269
1404 805
1404 2676
1404 2755
1404 3610
1404 5108
1404 5191
1404 5631
1404 7371
1404 9433
1404 10781
1404 11552
1404 11793
1404 12576
1404 12913
1404 14939
1404 15538
1404 17036
1404 17844
1404 17896
1404 17913
1404 18323
1404 18360
1404 18780
1404 21292
1404 22089
1404 22371
1404 23051
1404 24685
1404 25522
1404 25857
1404 27631
1404 29222
1404 29614
1404 30907
1404 30984
1404 31041
1404 31295
1405 1415
1405 1666
1405 2356
1405 2682
1405 3117
1405 3153
1405 3237
1405 3458
1405 3502
1405 7417
1405 7958
1405 8174
1405 8394
1405 8962
1405 9059
1405 9356
1405 9684
1405 10385
1405 12489
1405 13004
1405 14631
1405 16149
1405 16179
1405 16764
1405 18594
1405 18633
1405 19779
1405 19810
1405 20506
1405 20788
1405 21552
1405 22896
1405 23800
1405 24508
1405 26270
1405 26863
1405 30210
1405 32156
1406 1865
1406 3940
1406 11385
1406 20293
1406 23539
1406 26882
1406 30505
1407 893
1407 2214
1407 4684
1407 6083
1407 6109
1407 6380
1407 8313
1407 8688
1407 9809
1407 10690
1407 11357
1407 16253
1407 18824
1407 21520
1407 24662
1407 26124
1407 28600
1407 29606
1408 860
1408 1602
1408 4416
1408 4674
1408 4915
1408 9205
1408 9300
1408 9642
1408 10092
1408 10700
1408 10773
1408 11775
1408 12709
1408 13089
1408 14546
1408 15931
1408 16049
1408 20186
1408 20683
1408 21847
1408 22494
1408 23162
1408 24021
1408 24474
1408 24864
1408 25577
1408 25687
1408 26756
1408 26797
1408 27710
1408 29034
1408 29345
1408 29393
1408 30243
1408 30335
1408 30411
1408 30810
1408 31948
1408 32138
1409 22301
1410 1088
1410 1727
1410 2660
1410 6710
1410 6930
1410 9031
1410 9445
1410 9631
1410 11378
1410 11458
1410 14663
1410 15558
1410 15604
1410 16253
1410 16535
1410 16987
1410 17427
1410 19251
1410 19367
1410 19532
1410 20420
1410 20562
1410 21720
1410 22128
1410 22311
1410 23375
1410 25426
1410 28079
1410 28584
1410 29737
1410 29758
1410 30393
1410 30616
1410 32692
1410 32700
1411 2204
1411 3862
1411 4156
1411 4962
1411 5119
1411 6083
1411 6192
1411 6340
1411 7286
1411 7371
1411 7817
1411 8352
1411 9940
1411 10408
1411 11771
1411 12163
1411 12359
1411 12487
1411 13870
1411 15671
1411 15801
1411 17388
1411 17649
1411 19462
1411 20874
1411 22751
1411 23324
1411 25079
1411 25288
1411 26124
1411 26654
1411 26866
1411 27151
1411 27766
1411 27923
1411 28648
1411 31967
1412 23507
1413 218
1413 1056
1413 1359
1413 3160
1413 3734
1413 4156
1413 5108
1413 6671
1413 7149
1413 7448
1413 7916
1413 7958
1413 8384
1413 9934
1413 12341
1413 13004
1413 13409
1413 13816
1413 15045
1413 15513
1413 16253
1413 16764
1413 16812
1413 18231
1413 18885
1413 20180
1413 23598
1413 24123
1413 25393
1413 25609
1413 28481
1413 28759
1413 29488
1413 30880
1413 31405
1413 32532
1414 6660
1415 12489
1415 16253
1415 16764
1416 205
1416 1834
1416 2695
1416 5217
1416 7071
1416 7977
1416 8026
1416 11736
1416 14798
1416 14992
1416 15527
1416 16253
1416 16567
1416 19527
1416 19621
1416 20607
1416 23324
1416 23602
1416 24453
1416 25678
1416 28731
1416 29219
1416 30616
1417 3154
1417 5963
1417 7967
1417 8428
1417 9208
1417 11153
1417 15640
1417 15779
1417 18983
1417 24453
1417 25112
1417 28914
1417 29648
1417 30258
1417 31782
1418 1808
1418 3971
1418 4785
1418 5505
1418 7281
1418 7357
1418 9079
1418 10435
1418 10637
1418 10910
1418 11357
1418 11578
1418 14075
1418 14400
1418 15295
1418 16489
1418 17794
1418 18743
1418 20994
1418 21357
1418 22568
1418 22947
1418 23148
1418 23756
1418 25530
1418 25740
1418 26375
1418 26939
1418 30487
1418 30531
1418 30834
1418 31930
1418 32236
1419 606
1419 3012
1419 3255
1419 4407
1419 4913
1419 5153
1419 6669
1419 7413
1419 8110
1419 8446
1419 10499
1419 11240
1419 11475
1419 11771
1419 14647
1419 15998
1419 17101
1419 17177
1419 17538
1419 19314
1419 22624
1419 22803
1419 23127
1419 23450
1419 23507
1419 23748
1419 24297
1419 24738
1419 27250
1419 30463
1419 31325
1419 32045
1420 746
1420 3257
1420 5169
1420 6109
1420 6138
1420 7281
1420 7937
1420 8404
1420 9349
1420 10807
1420 11391
1420 11552
1420 11578
1420 11775
1420 12093
1420 14000
1420 15325
1420 15527
1420 15583
1420 16052
1420 16551
1420 17661
1420 19462
1420 20060
1420 20224
1420 22311
1420 22594
1420 22622
1420 22813
1420 23647
1420 25743
1420 28569
1420 30470
1420 30531
1420 30636
1421 4408
1421 17191
1421 20788
1422 5488
1423 9871
1423 17191
1424 2214
1424 3083
1424 6380
1424 6710
1424 9777
1424 12992
1424 14086
1424 14603
1424 15527
1424 15667
1424 18200
1424 18269
1424 20152
1424 20567
1424 21817
1424 22657
1424 28600
1424 29875
1424 31226
1424 32700
1425 3153
1425 3981
1425 4156
1425 5153
1425 5609
1425 6946
1425 7141
1425 7281
1425 7809
1425 8379
1425 8702
1425 9031
1425 9689
1425 10385
1425 11691
1425 11770
1425 11771
1425 13690
1425 14400
1425 16500
1425 16535
1425 17777
1425 18373
1425 19811
1425 20694
1425 23602
1425 23872
1425 25455
1425 25464
1425 26072
1425 29037
1425 29465
1425 29622
1425 30487
1425 30709
1425 30722
1425 31167
1425 31901
1426 221
1426 743
1426 754
1426 1563
1426 2082
1426 2748
1426 3156
1426 3352
1426 4707
1426 7353
1426 9552
1426 9652
1426 10224
1426 10244
1426 10910
1426 11830
1426 12937
1426 14159
1426 14860
1426 15626
1426 16736
1426 17126
1426 17649
1426 18049
1426 19200
1426 21378
1426 21501
1426 21919
1426 22218
1426 22223
1426 23605
1426 26643
1426 27411
1426 29476
1426 29514
1426 29662
1426 30153
1426 31469
1426 32581
1427 1190
1427 3011
1427 3037
1427 3253
1427 7127
1427 7292
1427 10023
1427 12056
1427 12610
1427 15969
1427 18355
1427 18769
1427 21306
1427 25811
1427 26027
1427 27786
1427 28051
1427 28785
1427 29365
1427 32665
1428 105
1428 1015
1428 2200
1428 5376
1428 7309
1428 8041
1428 8656
1428 10112
1428 10744
1428 14220
1428 16084
1428 16089
1428 17745
1428 17944
1428 18053
1428 21520
1428 21554
1428 22149
1428 22473
1428 22911
1428 22942
1428 23222
1428 23245
1428 23375
1428 23874
1428 23924
1428 24109
1428 25920
1428 26217
1428 28704
1428 29065
1428 29173
1428 29519
1428 29648
1428 30611
1428 31226
1428 32086
1428 32485
1429 10408
1429 13382
1429 14159
1429 16779
1429 21474
1429 23748
1429 25658
1429 25842
1429 26853
1430 2082
1430 4690
1430 6627
1430 7248
1430 9658
1430 10720
1430 12790
1430 21217
1430 25165
1430 26650
1430 27658
1430 28971
1430 30230
1430 30910
1430 32325
1431 4555
1431 4798
1431 10039
1431 26093
1432 2393
1432 3383
1432 4822
1432 7194
1432 8060
1432 8186
1432 13117
1432 14742
1432 19959
1432 22144
1432 22360
1432 23905
1432 25957
1432 28249
1432 29641
1432 32680
1433 261
1433 5572
1433 5818
1433 6050
1433 10927
1433 15567
1433 15750
1433 16143
1433 16349
1433 16551
1433 16787
1433 16846
1433 17371
1433 17821
1433 21805
1433 22623
1433 26070
1433 26662
1433 28284
1433 29109
1433 29392
1433 31037
1433 31593
1434 731
1434 3988
1434 4317
1434 4830
1434 4924
1434 5110
1434 5507
1434 6133
1434 6691
1434 7368
1434 7725
1434 8180
1434 8521
1434 12253
1434 13338
1434 14983
1434 15018
1434 15270
1434 16232
1434 16303
1434 17880
1434 19215
1434 19681
1434 21734
1434 24313
1434 25067
1434 26484
1434 27130
1434 28113
1434 29150
1434 30613
1434 30693
1434 31088
1434 31579
1434 32012
1435 3913
1436 5792
1436 10113
1436 12489
1436 19115
1436 22683
1436 22707
1437 1015
1437 6900
1437 7842
1437 8126
1437 9604
1437 10385
1437 10897
1437 13291
1437 13700
1437 14625
1437 15544
1437 16253
1437 17250
1437 25079
1437 26340
1437 30150
1437 30339
1438 11391
1438 20760
1438 21378
1438 22813
1438 25230
1438 26760
1438 29989
1439 1206
1439 8805
1439 21504
1439 25374
1439 29069
1440 202
1440 1616
1440 1946
1440 3361
1440 6911
1440 7580
1440 7591
1440 8290
1440 8369
1440 9619
1440 9724
1440 9956
1440 10585
1440 11240
1440 11324
1440 12489
1440 14459
1440 14522
1440 14787
1440 16133
1440 16551
1440 17101
1440 17474
1440 17794
1440 18361
1440 18926
1440 20521
1440 21765
1440 22720
1440 22947
1440 23127
1440 23245
1440 24416
1440 24478
1440 24538
1440 25163
1440 27541
1440 30487
1440 30825
1441 9766
1442 717
1442 780
1442 1162
1442 1206
1442 1376
1442 3463
1442 5068
1442 5287
1442 6732
1442 7376
1442 10410
1442 10760
1442 11835
1442 13629
1442 13992
1442 14647
1442 15433
1442 15985
1442 16585
1442 16590
1442 17520
1442 18921
1442 21504
1442 21529
1442 21570
1442 22738
1442 23868
1442 25289
1442 28271
1442 29069
1442 30210
1442 30588
1442 31520
1442 31572
1442 32334
1443 765
1443 1143
